Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Manuel,2019-02-08 22:20:27,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,IO,GMAIL.COM,,,,0
Manuel,2019-02-08 19:38:59,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-02-07 11:37:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Umbrella Academy,GMAIL.COM,,,,0
Manuel,2019-02-07 10:15:19,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Umbrella Academy,GMAIL.COM,,,,0
Manuel,2019-02-01 11:59:46,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Manuel,2019-02-01 11:05:26,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Grace and Frankie,GMAIL.COM,,,,0
Manuel,2019-01-31 11:23:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Pose,GMAIL.COM,,,,0
Manuel,2019-01-31 09:29:07,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Pose,GMAIL.COM,,,,0
Manuel,2019-01-30 16:41:50,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-01-25 12:31:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Polar,GMAIL.COM,,,,0
Manuel,2019-01-25 12:30:26,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Polar,GMAIL.COM,,,,0
Manuel,2019-01-25 11:16:46,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,K-9,GMAIL.COM,,,,0
Manuel,2019-01-25 11:16:24,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,K-9,GMAIL.COM,,,,0
Manuel,2019-01-18 20:49:07,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-01-18 11:44:39,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2019-01-18 11:19:05,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2019-01-18 10:51:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Black Mirror: Bandersnatch,GMAIL.COM,,,,0
Manuel,2019-01-18 10:14:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Close,GMAIL.COM,,,,0
Manuel,2019-01-18 10:14:05,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Close,GMAIL.COM,,,,0
Manuel,2019-01-18 10:01:32,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Black Mirror: Bandersnatch,GMAIL.COM,,,,0
Manuel,2019-01-12 09:51:33,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-01-11 13:00:44,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Greenleaf,GMAIL.COM,,,,0
Manuel,2019-01-11 12:52:27,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Greenleaf,GMAIL.COM,,,,0
Manuel,2019-01-11 11:20:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Titans,GMAIL.COM,,,,0
Manuel,2019-01-11 11:20:54,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Titans,GMAIL.COM,,,,0
Manuel,2019-01-11 10:07:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2019-01-10 17:30:18,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Marvel's The Punisher,GMAIL.COM,,,,0
Manuel,2019-01-08 10:42:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Titans,GMAIL.COM,,,,0
Manuel,2019-01-08 10:42:13,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Titans,GMAIL.COM,,,,0
Manuel,2019-01-04 11:29:58,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Revenant,GMAIL.COM,,,,0
Manuel,2019-01-04 11:29:58,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Revenant,GMAIL.COM,,,,0
Manuel,2018-12-28 10:04:23,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Spectral,GMAIL.COM,,,,0
Manuel,2018-12-28 08:20:13,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Spectral,GMAIL.COM,,,,0
Manuel,2018-12-26 11:55:55,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,You,GMAIL.COM,,,,0
Manuel,2018-12-26 11:53:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,You,GMAIL.COM,,,,0
Manuel,2018-12-26 09:50:45,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,You,GMAIL.COM,,,,0
Manuel,2018-12-21 12:36:00,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Friends,GMAIL.COM,,,,0
Manuel,2018-12-21 11:57:28,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Friends,GMAIL.COM,,,,0
Manuel,2018-12-21 08:27:40,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Friends,GMAIL.COM,,,,0
Manuel,2018-12-14 12:53:45,EMAIL_NEW_BATCH_ALERT,EMAIL,ZA,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Manuel,2018-12-14 12:04:26,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Maleficent,GMAIL.COM,,,,0
Manuel,2018-12-14 11:57:41,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Maleficent,GMAIL.COM,,,,0
Manuel,2018-12-14 11:57:41,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Maleficent,GMAIL.COM,,,,0
Manuel,2018-12-14 11:46:02,PUSH_COMING_SOON,PUSH,ZA,en,en,Tidelands,GMAIL.COM,,,,0
Manuel,2018-12-07 12:21:01,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Bad Blood,GMAIL.COM,,,,0
Manuel,2018-12-07 11:47:18,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Bad Blood,GMAIL.COM,,,,0
Manuel,2018-12-07 11:06:15,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Bad Blood,GMAIL.COM,,,,0
Manuel,2018-12-01 13:15:24,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Greenleaf,GMAIL.COM,,,,0
Manuel,2018-12-01 13:00:20,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Greenleaf,GMAIL.COM,,,,0
Manuel,2018-12-01 12:08:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Christmas Prince: The Royal Wedding,GMAIL.COM,,,,0
Manuel,2018-12-01 12:08:05,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,A Christmas Prince: The Royal Wedding,GMAIL.COM,,,,0
Manuel,2018-12-01 11:30:17,INAPP_AFTERGLOW,NOTIFICATIONS,ZA,,,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-12-01 11:30:17,PUSH_AFTERGLOW,PUSH,ZA,en,en,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-11-30 23:11:58,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,A Christmas Prince: The Royal Wedding,GMAIL.COM,,,,0
Manuel,2018-11-30 22:19:35,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Greenleaf,GMAIL.COM,,,,0
Manuel,2018-11-30 19:57:50,EMAIL_AFTERGLOW,EMAIL,ZA,en,en,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-11-29 12:40:39,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Mowgli: Legend of the Jungle,GMAIL.COM,,,,0
Manuel,2018-11-29 12:40:39,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Mowgli: Legend of the Jungle,GMAIL.COM,,,,0
Manuel,2018-11-29 10:44:28,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Mowgli: Legend of the Jungle,GMAIL.COM,,,,0
Manuel,2018-11-23 10:24:20,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Princess Switch,GMAIL.COM,,,,0
Manuel,2018-11-23 09:26:06,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Princess Switch,GMAIL.COM,,,,0
Manuel,2018-11-22 12:48:49,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Christmas Chronicles,GMAIL.COM,,,,0
Manuel,2018-11-22 12:48:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Christmas Chronicles,GMAIL.COM,,,,0
Manuel,2018-11-16 11:52:25,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Sand Castle,GMAIL.COM,,,,0
Manuel,2018-11-16 11:37:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-11-16 10:15:19,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-11-16 08:00:07,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Sand Castle,GMAIL.COM,,,,0
Manuel,2018-11-13 11:26:18,INAPP_AFTERGLOW,NOTIFICATIONS,ZA,,,Marvel's Daredevil,GMAIL.COM,,,,0
Manuel,2018-11-13 08:07:59,EMAIL_AFTERGLOW,EMAIL,ZA,en,en,Marvel's Daredevil,GMAIL.COM,,,,0
Manuel,2018-11-09 11:28:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-11-09 10:34:13,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Jason Bourne,GMAIL.COM,,,,0
Manuel,2018-11-09 10:34:13,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Jason Bourne,GMAIL.COM,,,,0
Manuel,2018-11-08 20:19:18,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-11-08 17:33:24,EMAIL_ORIGINALS_PREPROMOTE_NARCOS_MEXICO,EMAIL,ZA,en,en,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2018-11-06 11:42:28,INAPP_NEW_ARRIVALS_STRANGER_THINGS_SPECIAL,NOTIFICATIONS,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2018-11-06 10:49:18,EMAIL_NEW_ARRIVALS_STRANGER_THINGS_SPECIAL,EMAIL,ZA,en,en,Stranger Things,GMAIL.COM,,,,0
Manuel,2018-11-01 11:37:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Outlaw King,GMAIL.COM,,,,0
Manuel,2018-10-26 14:17:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Manuel,2018-10-26 13:15:44,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Car Masters: Rust to Riches,GMAIL.COM,,,,0
Manuel,2018-10-26 11:07:59,EMAIL_NEW_ARRIVALS_SABRINA,EMAIL,ZA,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Manuel,2018-10-26 08:53:40,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Car Masters: Rust to Riches,GMAIL.COM,,,,0
Manuel,2018-10-19 11:19:14,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Seven Deadly Sins,GMAIL.COM,,,,0
Manuel,2018-10-19 10:29:52,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Marvel's Daredevil,GMAIL.COM,,,,0
Manuel,2018-10-19 10:29:52,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Marvel's Daredevil,GMAIL.COM,,,,0
Manuel,2018-10-19 09:30:55,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,The Seven Deadly Sins,GMAIL.COM,,,,0
Manuel,2018-10-18 11:41:56,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Manuel,2018-10-18 11:41:56,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Manuel,2018-10-13 13:34:13,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-10-12 10:48:22,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Stardust,GMAIL.COM,,,,0
Manuel,2018-10-12 09:53:07,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Stardust,GMAIL.COM,,,,0
Manuel,2018-10-11 11:42:57,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Marvel's Daredevil,GMAIL.COM,,,,0
Manuel,2018-10-11 11:42:57,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Marvel's Daredevil,GMAIL.COM,,,,0
Manuel,2018-10-09 12:38:46,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Manuel,2018-10-09 12:38:45,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Manuel,2018-10-04 12:49:28,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Paradise PD,GMAIL.COM,,,,0
Manuel,2018-10-04 12:49:27,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Paradise PD,GMAIL.COM,,,,0
Manuel,2018-10-02 12:23:59,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Dictator,GMAIL.COM,,,,0
Manuel,2018-10-02 12:23:58,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Dictator,GMAIL.COM,,,,0
Manuel,2018-10-02 11:34:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,22 July,GMAIL.COM,,,,0
Manuel,2018-10-02 09:32:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,22 July,GMAIL.COM,,,,0
Manuel,2018-09-30 10:03:00,INAPP_AFTERGLOW,NOTIFICATIONS,ZA,,,Video Game High School,GMAIL.COM,,,,0
Manuel,2018-09-30 08:35:02,EMAIL_AFTERGLOW,EMAIL,ZA,en,en,Video Game High School,GMAIL.COM,,,,0
Manuel,2018-09-25 10:54:23,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Last Airbender,GMAIL.COM,,,,0
Manuel,2018-09-25 08:07:12,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Last Airbender,GMAIL.COM,,,,0
Manuel,2018-09-23 15:17:37,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,The Purge: Election Year,GMAIL.COM,,,,0
Manuel,2018-09-21 13:54:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Maniac,GMAIL.COM,,,,0
Manuel,2018-09-21 13:54:15,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Maniac,GMAIL.COM,,,,0
Manuel,2018-09-21 13:54:15,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Maniac,GMAIL.COM,,,,0
Manuel,2018-09-20 12:55:41,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,The Angel,GMAIL.COM,,,,0
Manuel,2018-09-20 12:55:41,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,The Angel,GMAIL.COM,,,,0
Manuel,2018-09-20 12:55:40,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Angel,GMAIL.COM,,,,0
Manuel,2018-09-20 10:04:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Hold the Dark,GMAIL.COM,,,,0
Manuel,2018-09-14 11:52:25,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Car Masters: Rust to Riches,GMAIL.COM,,,,0
Manuel,2018-09-14 11:52:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Car Masters: Rust to Riches,GMAIL.COM,,,,0
Manuel,2018-09-14 09:47:32,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Car Masters: Rust to Riches,GMAIL.COM,,,,0
Manuel,2018-09-07 22:21:35,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Manuel,2018-09-07 16:31:07,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Marvel's Iron Fist,GMAIL.COM,,,,0
Manuel,2018-09-07 16:31:07,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Marvel's Iron Fist,GMAIL.COM,,,,0
Manuel,2018-09-07 16:31:07,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Marvel's Iron Fist,GMAIL.COM,,,,0
Manuel,2018-09-07 14:42:03,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Manuel,2018-09-07 14:42:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Manuel,2018-08-31 12:01:56,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Money Heist,GMAIL.COM,,,,0
Manuel,2018-08-31 11:34:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Marvel's Iron Fist,GMAIL.COM,,,,0
Manuel,2018-08-31 10:48:23,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Money Heist,GMAIL.COM,,2018-09-02 17:48:41,Nexus_6P,1
Manuel,2018-08-31 10:48:23,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Money Heist,GMAIL.COM,,,,0
Manuel,2018-08-30 16:22:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Marvel's Iron Fist,GMAIL.COM,,,,0
Manuel,2018-08-30 10:18:57,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Marvel's Iron Fist,GMAIL.COM,,,,0
Manuel,2018-08-28 11:13:50,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,El Chapo,GMAIL.COM,,,,0
Manuel,2018-08-28 11:07:23,HITCH_CONFIRMATION_OF_STREAMING_PLAN_CHANGE,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-08-28 10:20:40,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,El Chapo,GMAIL.COM,,,,0
Manuel,2018-08-28 09:07:14,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,El Chapo,GMAIL.COM,,,,0
Manuel,2018-08-26 09:26:20,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Norbit,GMAIL.COM,,,,0
Manuel,2018-08-24 11:06:06,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Norbit,GMAIL.COM,,,,0
Manuel,2018-08-24 10:13:45,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Norbit,GMAIL.COM,,,,0
Manuel,2018-08-24 10:04:27,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Norbit,GMAIL.COM,,,,0
Manuel,2018-08-23 10:39:57,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Paradise PD,GMAIL.COM,,,,0
Manuel,2018-08-23 10:21:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Paradise PD,GMAIL.COM,,,,0
Manuel,2018-08-23 10:14:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Paradise PD,GMAIL.COM,,,,0
Manuel,2018-08-19 12:55:23,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,The Dictator,GMAIL.COM,,,,0
Manuel,2018-08-19 12:55:22,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Dictator,GMAIL.COM,,,,0
Manuel,2018-08-19 12:55:22,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Dictator,GMAIL.COM,,,,0
Manuel,2018-08-16 10:38:28,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The After Party,GMAIL.COM,,,,0
Manuel,2018-08-16 10:24:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The After Party,GMAIL.COM,,,,0
Manuel,2018-08-16 09:14:25,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The After Party,GMAIL.COM,,,,0
Manuel,2018-08-11 10:24:00,PUSH_PROFILE_ICONS,PUSH,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-08-10 19:32:26,INAPP_PROFILE_ICONS,NOTIFICATIONS,ZA,,,,GMAIL.COM,,2018-09-22 20:09:57,--,1
Manuel,2018-08-10 04:24:26,EMAIL_PROFILE_ICONS,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-08-09 10:19:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Disenchantment,GMAIL.COM,,,,0
Manuel,2018-08-09 10:16:04,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Disenchantment,GMAIL.COM,,,,0
Manuel,2018-08-09 10:16:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Disenchantment,GMAIL.COM,,,,0
Manuel,2018-08-02 13:44:44,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Package,GMAIL.COM,,,,0
Manuel,2018-08-02 13:44:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Package,GMAIL.COM,,,,0
Manuel,2018-08-02 13:44:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Package,GMAIL.COM,,,,0
Manuel,2018-08-02 09:51:10,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Package,GMAIL.COM,,,,0
Manuel,2018-07-28 11:45:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Extinction,GMAIL.COM,,,,0
Manuel,2018-07-28 11:45:53,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Extinction,GMAIL.COM,,2018-07-28 12:15:42,Nexus_6P,2
Manuel,2018-07-28 11:45:53,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Extinction,GMAIL.COM,,2018-07-28 12:15:44,Huawei_Nexus 6P,2
Manuel,2018-07-28 11:45:53,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Extinction,GMAIL.COM,,,,0
Manuel,2018-07-27 23:32:32,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Extinction,GMAIL.COM,,,,0
Manuel,2018-07-26 12:58:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Like Father,GMAIL.COM,,,,0
Manuel,2018-07-26 12:58:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Like Father,GMAIL.COM,,,,0
Manuel,2018-07-26 12:58:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Like Father,GMAIL.COM,,,,0
Manuel,2018-07-26 09:20:01,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Like Father,GMAIL.COM,,,,0
Manuel,2018-07-19 13:17:45,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Extinction,GMAIL.COM,,,,0
Manuel,2018-07-19 13:17:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Extinction,GMAIL.COM,,,,0
Manuel,2018-07-19 10:02:12,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Extinction,GMAIL.COM,,,,0
Manuel,2018-07-14 10:49:31,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Shooter,GMAIL.COM,,,,0
Manuel,2018-07-14 10:41:52,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,ZA,,,Shooter,GMAIL.COM,,,,0
Manuel,2018-07-12 10:38:49,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Captain America: Civil War,GMAIL.COM,,,,0
Manuel,2018-07-12 10:15:40,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Captain America: Civil War,GMAIL.COM,,,,0
Manuel,2018-07-12 10:15:40,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Captain America: Civil War,GMAIL.COM,,,,0
Manuel,2018-07-06 11:34:57,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-07-06 11:29:48,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-07-06 11:27:06,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2018-07-05 09:26:49,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,How It Ends,GMAIL.COM,,,,0
Manuel,2018-07-01 10:47:27,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Fast & Furious,GMAIL.COM,,,,0
Manuel,2018-07-01 10:47:26,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Fast & Furious,GMAIL.COM,,,,0
Manuel,2018-07-01 10:43:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Fast & Furious,GMAIL.COM,,,,0
Manuel,2018-07-01 10:43:26,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Fast & Furious,GMAIL.COM,,,,0
Manuel,2018-06-30 10:52:19,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Shooter,GMAIL.COM,,,,0
